division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Malia Levy,1034898,"{""nationalRank"":""8"",""athleteName"":""Malia Levy"",""total"":""188"",""gender"":""F"",""lifterAge"":""16"",""club"":""Praxis Weightlifting"",""membershipId"":""1034898"",""liftDate"":""2021-12-05"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1034898
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Na'Erykah Goodwin,175057,"{""nationalRank"":""9"",""athleteName"":""Na'Erykah Goodwin"",""total"":""186"",""gender"":""F"",""lifterAge"":""20"",""club"":""COASTAL EMPIRE WEIGHTLIFTING"",""membershipId"":""175057"",""liftDate"":""2021-07-01"",""wso"":""Georgia""}",Duplicate athlete with membership ID 175057
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Harley Creech,1051520,"{""nationalRank"":""10"",""athleteName"":""Harley Creech"",""total"":""184"",""gender"":""F"",""lifterAge"":""18"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1051520"",""liftDate"":""2021-10-29"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1051520
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Chloe Crooks,167547,"{""nationalRank"":""11"",""athleteName"":""Chloe Crooks"",""total"":""178"",""gender"":""F"",""lifterAge"":""17"",""club"":""WESLEY WEIGHTLIFTERS"",""membershipId"":""167547"",""liftDate"":""2021-05-01"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 167547
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Emily Guter,1035691,"{""nationalRank"":""12"",""athleteName"":""Emily Guter"",""total"":""177"",""gender"":""F"",""lifterAge"":""17"",""club"":""Blackketter WL"",""membershipId"":""1035691"",""liftDate"":""2021-02-13"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1035691
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Liric Johnson,1040587,"{""nationalRank"":""13"",""athleteName"":""Liric Johnson"",""total"":""173"",""gender"":""F"",""lifterAge"":""18"",""club"":""Brigade Barbell Club"",""membershipId"":""1040587"",""liftDate"":""2021-01-23"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1040587
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Jenna McClain,1058470,"{""nationalRank"":""14"",""athleteName"":""Jenna McClain"",""total"":""170"",""gender"":""F"",""lifterAge"":""18"",""club"":""LINDENWOOD LIONS"",""membershipId"":""1058470"",""liftDate"":""2021-11-16"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1058470
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Kylee Gao,1030387,"{""nationalRank"":""15"",""athleteName"":""Kylee Gao"",""total"":""168"",""gender"":""F"",""lifterAge"":""19"",""club"":""West Virginia Weightlifting"",""membershipId"":""1030387"",""liftDate"":""2021-08-14"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1030387
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Gabrielle Willits,1055377,"{""nationalRank"":""16"",""athleteName"":""Gabrielle Willits"",""total"":""164"",""gender"":""F"",""lifterAge"":""20"",""club"":""Layne Performance Weightlifting"",""membershipId"":""1055377"",""liftDate"":""2021-07-17"",""wso"":""Florida""}",Duplicate athlete with membership ID 1055377
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Renee Hutchins,214881,"{""nationalRank"":""16"",""athleteName"":""Renee Hutchins"",""total"":""164"",""gender"":""F"",""lifterAge"":""16"",""club"":""PROJECT LIFT"",""membershipId"":""214881"",""liftDate"":""2021-10-17"",""wso"":""Ohio""}",Duplicate athlete with membership ID 214881
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Morgan Wagner,1014272,"{""nationalRank"":""18"",""athleteName"":""Morgan Wagner"",""total"":""162"",""gender"":""F"",""lifterAge"":""16"",""club"":""West Chester Weightlifting"",""membershipId"":""1014272"",""liftDate"":""2021-06-28"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1014272
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Anastasia Frangoulis,1047770,"{""nationalRank"":""19"",""athleteName"":""Anastasia Frangoulis"",""total"":""160"",""gender"":""F"",""lifterAge"":""19"",""club"":""AMP TRAINING"",""membershipId"":""1047770"",""liftDate"":""2021-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1047770
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Antionette Farmer,1052880,"{""nationalRank"":""20"",""athleteName"":""Antionette Farmer"",""total"":""159"",""gender"":""F"",""lifterAge"":""19"",""club"":""Brewton-Parker Barons"",""membershipId"":""1052880"",""liftDate"":""2021-03-07"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1052880
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Kenisha Jacsaint,1042731,"{""nationalRank"":""21"",""athleteName"":""Kenisha Jacsaint"",""total"":""156"",""gender"":""F"",""lifterAge"":""20"",""club"":""Victory Mode Weightlifting"",""membershipId"":""1042731"",""liftDate"":""2021-07-01"",""wso"":""Florida""}",Duplicate athlete with membership ID 1042731
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Grace Georg,1027432,"{""nationalRank"":""22"",""athleteName"":""Grace Georg"",""total"":""154"",""gender"":""F"",""lifterAge"":""18"",""club"":""Corvallis Strength"",""membershipId"":""1027432"",""liftDate"":""2021-09-19"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1027432
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Janiah Jones,171723,"{""nationalRank"":""22"",""athleteName"":""Janiah Jones"",""total"":""154"",""gender"":""F"",""lifterAge"":""20"",""club"":""COASTAL EMPIRE WEIGHTLIFTING"",""membershipId"":""171723"",""liftDate"":""2021-03-07"",""wso"":""Georgia""}",Duplicate athlete with membership ID 171723
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Meaghan Bowers,1055037,"{""nationalRank"":""24"",""athleteName"":""Meaghan Bowers"",""total"":""153"",""gender"":""F"",""lifterAge"":""16"",""club"":""West Michigan Muscle"",""membershipId"":""1055037"",""liftDate"":""2021-10-02"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1055037
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Emily Stamm,1048126,"{""nationalRank"":""25"",""athleteName"":""Emily Stamm"",""total"":""149"",""gender"":""F"",""lifterAge"":""16"",""club"":""Team Minnesota"",""membershipId"":""1048126"",""liftDate"":""2021-06-28"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1048126
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Passion Long,1049891,"{""nationalRank"":""26"",""athleteName"":""Passion Long"",""total"":""147"",""gender"":""F"",""lifterAge"":""20"",""club"":""Praxis Weightlifting"",""membershipId"":""1049891"",""liftDate"":""2021-06-19"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1049891
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Vanessa Hansen,1056814,"{""nationalRank"":""27"",""athleteName"":""Vanessa Hansen"",""total"":""145"",""gender"":""F"",""lifterAge"":""18"",""club"":""-"",""membershipId"":""1056814"",""liftDate"":""2021-08-07"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1056814
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Mya Rieber,1049395,"{""nationalRank"":""27"",""athleteName"":""Mya Rieber"",""total"":""145"",""gender"":""F"",""lifterAge"":""15"",""club"":""Team Minnesota"",""membershipId"":""1049395"",""liftDate"":""2021-06-27"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1049395
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Sophia Francl,1023084,"{""nationalRank"":""29"",""athleteName"":""Sophia Francl"",""total"":""142"",""gender"":""F"",""lifterAge"":""19"",""club"":""Heartland Strength"",""membershipId"":""1023084"",""liftDate"":""2021-07-24"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1023084
72,Junior Women's 86+kg,DUPLICATE_MEMBERSHIP_ID,Emma Dalke,1049230,"{""nationalRank"":""30"",""athleteName"":""Emma Dalke"",""total"":""139"",""gender"":""F"",""lifterAge"":""15"",""club"":""Kiowa Weightlifting"",""membershipId"":""1049230"",""liftDate"":""2021-10-23"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1049230
1,(Inactive) Men's Masters (75-79) 56 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
5,(Inactive) Men's Masters (35-39) 81kg,DUPLICATE_MEMBERSHIP_ID,Sergio Torres Ramos,1051512,"{""nationalRank"":""29"",""athleteName"":""Sergio Torres Ramos"",""total"":""225"",""gender"":""M"",""lifterAge"":""37"",""club"":""Bexar Barbell"",""membershipId"":""1051512"",""liftDate"":""2021-03-21"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1051512
3,(Inactive) Men's Masters (75-79) 69 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
1,(Inactive) Women's Masters (70-74) 45kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
2,(Inactive) Women's Masters (70-74) 49kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
5,(Inactive) Women's Masters (70-74) 64kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
44,(Inactive) Women's Masters (40-44) 75 kg,DUPLICATE_MEMBERSHIP_ID,kara beachem,1049726,"{""nationalRank"":""177"",""athleteName"":""kara beachem"",""total"":""111"",""gender"":""F"",""lifterAge"":""40"",""club"":""Gee Strength"",""membershipId"":""1049726"",""liftDate"":""2021-01-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1049726
7,(Inactive) Women's Masters (70-74) 76kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
9,(Inactive) Men's Masters (75-79) 55kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Madilyn Espinoza,1019313,"{""nationalRank"":""327"",""athleteName"":""Madilyn Espinoza"",""total"":""175"",""gender"":""F"",""lifterAge"":""18"",""club"":""-"",""membershipId"":""1019313"",""liftDate"":""2021-12-11"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1019313
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kelsey McCormack,1051131,"{""nationalRank"":""352"",""athleteName"":""Kelsey McCormack"",""total"":""174"",""gender"":""F"",""lifterAge"":""30"",""club"":""-"",""membershipId"":""1051131"",""liftDate"":""2021-08-14"",""wso"":""New York""}",Duplicate athlete with membership ID 1051131
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Laura Bligh,208142,"{""nationalRank"":""352"",""athleteName"":""Laura Bligh"",""total"":""174"",""gender"":""F"",""lifterAge"":""41"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""208142"",""liftDate"":""2021-04-17"",""wso"":""DMV""}",Duplicate athlete with membership ID 208142
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Stephanie Jefferson,1009437,"{""nationalRank"":""376"",""athleteName"":""Stephanie Jefferson"",""total"":""172"",""gender"":""F"",""lifterAge"":""36"",""club"":""People's Republic of The Dojo"",""membershipId"":""1009437"",""liftDate"":""2021-08-07"",""wso"":""New England""}",Duplicate athlete with membership ID 1009437
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Isabelle Marosek,210529,"{""nationalRank"":""376"",""athleteName"":""Isabelle Marosek"",""total"":""172"",""gender"":""F"",""lifterAge"":""21"",""club"":""Alpha Strength & power"",""membershipId"":""210529"",""liftDate"":""2021-03-20"",""wso"":""Georgia""}",Duplicate athlete with membership ID 210529
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Amanda Wynn,1010470,"{""nationalRank"":""376"",""athleteName"":""Amanda Wynn"",""total"":""172"",""gender"":""F"",""lifterAge"":""30"",""club"":""West Virginia Weightlifting"",""membershipId"":""1010470"",""liftDate"":""2021-10-23"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1010470
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Ofelia Carmichael,1020057,"{""nationalRank"":""376"",""athleteName"":""Ofelia Carmichael"",""total"":""172"",""gender"":""F"",""lifterAge"":""28"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1020057"",""liftDate"":""2021-05-13"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1020057
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kacey Henik,1037116,"{""nationalRank"":""416"",""athleteName"":""Kacey Henik"",""total"":""170"",""gender"":""F"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1037116"",""liftDate"":""2021-05-13"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1037116
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Gina El Nesr,1042449,"{""nationalRank"":""416"",""athleteName"":""Gina El Nesr"",""total"":""170"",""gender"":""F"",""lifterAge"":""22"",""club"":""David L Brown"",""membershipId"":""1042449"",""liftDate"":""2021-07-17"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1042449
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jenna McClain,1058470,"{""nationalRank"":""416"",""athleteName"":""Jenna McClain"",""total"":""170"",""gender"":""F"",""lifterAge"":""18"",""club"":""LINDENWOOD LIONS"",""membershipId"":""1058470"",""liftDate"":""2021-11-16"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1058470
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kalynne Jones,1023369,"{""nationalRank"":""416"",""athleteName"":""Kalynne Jones"",""total"":""170"",""gender"":""F"",""lifterAge"":""33"",""club"":""Spoon Barbell Club"",""membershipId"":""1023369"",""liftDate"":""2021-01-15"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1023369
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jaimee Linehan,1044999,"{""nationalRank"":""416"",""athleteName"":""Jaimee Linehan"",""total"":""170"",""gender"":""F"",""lifterAge"":""26"",""club"":""Rise Weightlifting"",""membershipId"":""1044999"",""liftDate"":""2021-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1044999
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Shaina Allen,1055766,"{""nationalRank"":""444"",""athleteName"":""Shaina Allen"",""total"":""169"",""gender"":""F"",""lifterAge"":""33"",""club"":""CLE Barbell Club"",""membershipId"":""1055766"",""liftDate"":""2021-10-17"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1055766
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Melissa Odorisio,214473,"{""nationalRank"":""444"",""athleteName"":""Melissa Odorisio"",""total"":""169"",""gender"":""F"",""lifterAge"":""36"",""club"":""CB Weightlifting"",""membershipId"":""214473"",""liftDate"":""2021-10-23"",""wso"":""Carolina""}",Duplicate athlete with membership ID 214473
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jessica Beal,213030,"{""nationalRank"":""444"",""athleteName"":""Jessica Beal"",""total"":""169"",""gender"":""F"",""lifterAge"":""41"",""club"":""Oly Concepts"",""membershipId"":""213030"",""liftDate"":""2021-08-06"",""wso"":""Florida""}",Duplicate athlete with membership ID 213030
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Alexis Thomas,1053210,"{""nationalRank"":""534"",""athleteName"":""Alexis Thomas"",""total"":""164"",""gender"":""F"",""lifterAge"":""26"",""club"":""Strength Solutions Weightlifting"",""membershipId"":""1053210"",""liftDate"":""2021-05-16"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1053210
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kayla Jones,183631,"{""nationalRank"":""534"",""athleteName"":""Kayla Jones"",""total"":""164"",""gender"":""F"",""lifterAge"":""31"",""club"":""PARAMOUNT BARBELL CLUB"",""membershipId"":""183631"",""liftDate"":""2021-03-06"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 183631
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Challen Pressley Schleh,197996,"{""nationalRank"":""534"",""athleteName"":""Challen Pressley Schleh"",""total"":""164"",""gender"":""F"",""lifterAge"":""35"",""club"":""Marin Heavy Athletics"",""membershipId"":""197996"",""liftDate"":""2021-12-11"",""wso"":""California North Central""}",Duplicate athlete with membership ID 197996
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Anna martin,122392,"{""nationalRank"":""534"",""athleteName"":""Anna martin"",""total"":""164"",""gender"":""F"",""lifterAge"":""42"",""club"":""KC WEIGHTLIFTING"",""membershipId"":""122392"",""liftDate"":""2021-08-06"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 122392
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Sarah Kajdasz,1038582,"{""nationalRank"":""534"",""athleteName"":""Sarah Kajdasz"",""total"":""164"",""gender"":""F"",""lifterAge"":""22"",""club"":""Optimus Barbell Club"",""membershipId"":""1038582"",""liftDate"":""2021-08-22"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1038582
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Karina Delgadillo,1019967,"{""nationalRank"":""534"",""athleteName"":""Karina Delgadillo"",""total"":""164"",""gender"":""F"",""lifterAge"":""24"",""club"":""ODC Barbell"",""membershipId"":""1019967"",""liftDate"":""2021-07-01"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1019967
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,LISA BAETE,221931,"{""nationalRank"":""556"",""athleteName"":""LISA BAETE"",""total"":""163"",""gender"":""F"",""lifterAge"":""40"",""club"":""Pursuit Weightlifting"",""membershipId"":""221931"",""liftDate"":""2021-10-23"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 221931
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Samantha Kirkland,1009226,"{""nationalRank"":""556"",""athleteName"":""Samantha Kirkland"",""total"":""163"",""gender"":""F"",""lifterAge"":""30"",""club"":""Brave Barbells N Sprinkles WLC"",""membershipId"":""1009226"",""liftDate"":""2021-01-23"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1009226
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Jenna Fulkerson,1006040,"{""nationalRank"":""556"",""athleteName"":""Jenna Fulkerson"",""total"":""163"",""gender"":""F"",""lifterAge"":""36"",""club"":""Capital District Weightlifting"",""membershipId"":""1006040"",""liftDate"":""2021-10-24"",""wso"":""New York""}",Duplicate athlete with membership ID 1006040
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,McKay Tarbox,192181,"{""nationalRank"":""556"",""athleteName"":""McKay Tarbox"",""total"":""163"",""gender"":""F"",""lifterAge"":""28"",""club"":""WEBER STATE WEIGHTLIFTING"",""membershipId"":""192181"",""liftDate"":""2021-06-19"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 192181
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Cheris Congo,1047373,"{""nationalRank"":""556"",""athleteName"":""Cheris Congo"",""total"":""163"",""gender"":""F"",""lifterAge"":""24"",""club"":""MadTown WLC"",""membershipId"":""1047373"",""liftDate"":""2021-10-09"",""wso"":""Wisconsin""}",Duplicate athlete with membership ID 1047373
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Alexis Terterov,1055785,"{""nationalRank"":""556"",""athleteName"":""Alexis Terterov"",""total"":""163"",""gender"":""F"",""lifterAge"":""20"",""club"":""Fulcrum Barbell Club"",""membershipId"":""1055785"",""liftDate"":""2021-06-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1055785
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kathryn Nutter,1009283,"{""nationalRank"":""684"",""athleteName"":""Kathryn Nutter"",""total"":""158"",""gender"":""F"",""lifterAge"":""44"",""club"":""Providence Barbell Club"",""membershipId"":""1009283"",""liftDate"":""2021-03-20"",""wso"":""New England""}",Duplicate athlete with membership ID 1009283
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Lauren Berger,1022154,"{""nationalRank"":""684"",""athleteName"":""Lauren Berger"",""total"":""158"",""gender"":""F"",""lifterAge"":""21"",""club"":""Powerhouse Performance"",""membershipId"":""1022154"",""liftDate"":""2021-07-23"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1022154
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Talley Halvorson,1054656,"{""nationalRank"":""684"",""athleteName"":""Talley Halvorson"",""total"":""158"",""gender"":""F"",""lifterAge"":""25"",""club"":""-"",""membershipId"":""1054656"",""liftDate"":""2021-04-03"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1054656
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Emily Larrivee,1041533,"{""nationalRank"":""684"",""athleteName"":""Emily Larrivee"",""total"":""158"",""gender"":""F"",""lifterAge"":""17"",""club"":""-"",""membershipId"":""1041533"",""liftDate"":""2021-06-28"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1041533
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Hayley Brant,214486,"{""nationalRank"":""684"",""athleteName"":""Hayley Brant"",""total"":""158"",""gender"":""F"",""lifterAge"":""25"",""club"":""Austin Barbell"",""membershipId"":""214486"",""liftDate"":""2021-12-16"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 214486
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Natalie Calvo,1046243,"{""nationalRank"":""684"",""athleteName"":""Natalie Calvo"",""total"":""158"",""gender"":""F"",""lifterAge"":""30"",""club"":""JDoll Weightlifting"",""membershipId"":""1046243"",""liftDate"":""2021-08-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1046243
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Majesta Valentine,1057137,"{""nationalRank"":""709"",""athleteName"":""Majesta Valentine"",""total"":""157"",""gender"":""F"",""lifterAge"":""26"",""club"":""West Chester Weightlifting"",""membershipId"":""1057137"",""liftDate"":""2021-07-31"",""wso"":""DMV""}",Duplicate athlete with membership ID 1057137
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Caitlin Hernandez,1052571,"{""nationalRank"":""709"",""athleteName"":""Caitlin Hernandez"",""total"":""157"",""gender"":""F"",""lifterAge"":""30"",""club"":""Unaffiliated"",""membershipId"":""1052571"",""liftDate"":""2021-01-31"",""wso"":""Florida""}",Duplicate athlete with membership ID 1052571
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Angela Yell,1053082,"{""nationalRank"":""709"",""athleteName"":""Angela Yell"",""total"":""157"",""gender"":""F"",""lifterAge"":""36"",""club"":""Unaffiliated"",""membershipId"":""1053082"",""liftDate"":""2021-12-18"",""wso"":""Florida""}",Duplicate athlete with membership ID 1053082
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Alyssa Pacheco,1038680,"{""nationalRank"":""709"",""athleteName"":""Alyssa Pacheco"",""total"":""157"",""gender"":""F"",""lifterAge"":""26"",""club"":""Atlas Weightlifting Club"",""membershipId"":""1038680"",""liftDate"":""2021-05-22"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1038680
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Sydney Hutto,1050714,"{""nationalRank"":""709"",""athleteName"":""Sydney Hutto"",""total"":""157"",""gender"":""F"",""lifterAge"":""21"",""club"":""Gator Weightlifting"",""membershipId"":""1050714"",""liftDate"":""2021-09-11"",""wso"":""Florida""}",Duplicate athlete with membership ID 1050714
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Erin Ely,206126,"{""nationalRank"":""709"",""athleteName"":""Erin Ely"",""total"":""157"",""gender"":""F"",""lifterAge"":""40"",""club"":""-"",""membershipId"":""206126"",""liftDate"":""2021-05-24"",""wso"":""Florida""}",Duplicate athlete with membership ID 206126
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Taylor Hewatt,1045491,"{""nationalRank"":""709"",""athleteName"":""Taylor Hewatt"",""total"":""157"",""gender"":""F"",""lifterAge"":""28"",""club"":""Cherokee Barbell"",""membershipId"":""1045491"",""liftDate"":""2021-04-21"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1045491
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kayla Bauer,1017720,"{""nationalRank"":""709"",""athleteName"":""Kayla Bauer"",""total"":""157"",""gender"":""F"",""lifterAge"":""27"",""club"":""-"",""membershipId"":""1017720"",""liftDate"":""2021-07-10"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1017720
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Katherine Chung,1054533,"{""nationalRank"":""709"",""athleteName"":""Katherine Chung"",""total"":""157"",""gender"":""F"",""lifterAge"":""28"",""club"":""Archon Weightlifting"",""membershipId"":""1054533"",""liftDate"":""2021-05-09"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1054533
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Salma Mahmoud,1046589,"{""nationalRank"":""733"",""athleteName"":""Salma Mahmoud"",""total"":""156"",""gender"":""F"",""lifterAge"":""22"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1046589"",""liftDate"":""2021-07-01"",""wso"":""California South""}",Duplicate athlete with membership ID 1046589
1,Women's 11 Under Age Group 63+kg,DUPLICATE_MEMBERSHIP_ID,Kerryn Havermale,1021567,"{""nationalRank"":""733"",""athleteName"":""Kerryn Havermale"",""total"":""156"",""gender"":""F"",""lifterAge"":""31"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""1021567"",""liftDate"":""2021-10-10"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1021567
